t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
976,984,1014,969,1029,1011,1028,1042,1022,1027,1023,999,1030,1018,1054,1029,1001,1031,974,991,1048,1000,984,1003,987,1034,1061,987,1018,1046,988,1030,1006,967,1058,996,1017,1062,1022,982,986,1030,1016,966,1001,1017,1012,986,1022,1023,1000,993,973,1019,1026,980,1023,998,990,1032,945,1030,1018,1001,1018,1002,1011,1032,1047,1010,1015,1040,1029,1018,1004,994,1015,1004,973,1036,1067,1021,993,976,1013,1048,1001,1000,999,1018,998,1042,1026,998,1016,1046,1017,980,1015,1002
995,994,1029,987,1043,1030,1042,1055,1038,1038,1043,1014,1042,1029,1071,1042,1018,1043,987,1001,1058,1017,992,1014,998,1049,1071,999,1031,1055,1004,1041,1011,975,1071,1006,1029,1073,1034,994,998,1046,1030,981,1019,1032,1025,1008,1032,1036,1011,1001,981,1034,1038,995,1036,1012,1003,1047,959,1046,1027,1015,1030,1019,1032,1043,1065,1020,1025,1060,1040,1027,1011,1002,1026,1016,990,1049,1081,1039,1006,984,1020,1062,1013,1008,1006,1032,1005,1048,1042,1016,1026,1054,1029,992,1033,1014
1000,1007,1042,1001,1061,1046,1054,1071,1053,1051,1053,1024,1047,1044,1077,1054,1026,1050,1000,1015,1070,1028,1004,1024,1012,1057,1084,1011,1041,1069,1016,1053,1020,987,1079,1018,1037,1083,1046,1007,1012,1057,1045,988,1030,1046,1042,1024,1038,1048,1020,1015,989,1045,1048,1010,1043,1023,1009,1057,979,1060,1040,1026,1039,1033,1038,1054,1075,1032,1039,1073,1051,1044,1029,1017,1045,1028,1007,1059,1089,1049,1019,993,1037,1076,1024,1023,1021,1040,1019,1056,1063,1027,1034,1072,1038,1005,1036,1027
1014,1019,1052,1021,1079,1053,1066,1086,1061,1063,1067,1040,1055,1053,1086,1074,1042,1066,1015,1028,1088,1041,1013,1041,1030,1073,1101,1030,1050,1080,1023,1067,1036,997,1089,1035,1057,1096,1057,1017,1027,1069,1056,1004,1039,1056,1058,1041,1047,1053,1032,1028,1003,1058,1054,1027,1054,1045,1020,1070,995,1072,1053,1034,1056,1044,1046,1060,1091,1041,1055,1090,1069,1061,1043,1034,1053,1038,1021,1071,1096,1060,1033,1004,1052,1089,1035,1037,1033,1051,1031,1071,1072,1042,1049,1088,1054,1019,1052,1039
1024,1032,1072,1033,1092,1063,1082,1095,1074,1079,1076,1062,1069,1075,1104,1094,1050,1082,1032,1040,1098,1049,1022,1051,1039,1085,1110,1041,1066,1094,1039,1077,1057,1017,1097,1048,1067,1109,1069,1033,1041,1081,1070,1018,1047,1064,1068,1053,1058,1066,1042,1039,1016,1067,1072,1037,1065,1056,1032,1081,1010,1083,1063,1045,1064,1060,1063,1074,1100,1058,1068,1103,1079,1071,1061,1044,1067,1059,1037,1083,1106,1076,1048,1024,1066,1102,1044,1052,1040,1065,1042,1084,1082,1051,1062,1104,1060,1031,1062,1053
1042,1042,1084,1048,1098,1082,1098,1106,1094,1088,1092,1074,1080,1094,1122,1102,1064,1091,1047,1050,1110,1062,1041,1063,1058,1099,1121,1056,1085,1105,1048,1096,1066,1030,1105,1064,1081,1119,1080,1051,1055,1095,1079,1027,1055,1072,1076,1065,1069,1079,1060,1054,1036,1079,1081,1049,1074,1068,1044,1092,1020,1096,1075,1061,1075,1073,1080,1082,1116,1074,1083,1120,1091,1085,1074,1058,1081,1067,1049,1098,1116,1083,1060,1038,1082,1109,1061,1064,1046,1079,1055,1094,1098,1068,1077,1121,1072,1046,1074,1070
1056,1054,1095,1061,1116,1097,1106,1114,1103,1101,1103,1084,1086,1107,1137,1112,1077,1101,1064,1060,1119,1078,1051,1072,1064,1116,1125,1070,1100,1124,1060,1112,1074,1042,1122,1070,1096,1131,1093,1057,1064,1113,1091,1037,1072,1085,1090,1073,1080,1085,1083,1064,1045,1093,1093,1061,1085,1085,1055,1098,1032,1110,1089,1076,1082,1087,1096,1094,1122,1097,1095,1130,1100,1098,1088,1071,1092,1082,1060,1109,1128,1098,1076,1055,1096,1123,1074,1078,1065,1089,1074,1107,1110,1083,1090,1136,1092,1061,1090,1089
1071,1068,1102,1077,1130,1110,1120,1127,1112,1114,1117,1097,1100,1122,1151,1122,1088,1115,1077,1072,1132,1089,1064,1090,1073,1135,1142,1087,1113,1137,1082,1118,1088,1061,1130,1092,1105,1141,1107,1075,1072,1130,1109,1043,1085,1093,1106,1085,1091,1095,1096,1076,1057,1104,1114,1074,1097,1100,1065,1113,1047,1119,1104,1092,1092,1097,1113,1106,1136,1114,1104,1140,1112,1110,1105,1083,1105,1096,1069,1121,1147,1109,1089,1065,1111,1140,1086,1090,1077,1111,1082,1126,1123,1100,1102,1149,1105,1075,1102,1102
1080,1083,1121,1084,1142,1123,1130,1136,1129,1129,1133,1116,1112,1136,1157,1137,1102,1127,1091,1082,1143,1098,1076,1105,1084,1147,1154,1101,1118,1147,1095,1129,1098,1068,1145,1112,1122,1153,1120,1088,1091,1144,1117,1061,1094,1105,1118,1101,1106,1107,1109,1085,1073,1120,1126,1085,1114,1112,1081,1123,1059,1133,1115,1100,1103,1116,1126,1119,1146,1136,1116,1156,1122,1118,1115,1097,1116,1101,1082,1130,1159,1126,1106,1085,1125,1157,1098,1102,1083,1119,1103,1135,1134,1113,1117,1158,1115,1087,1117,1111
1092,1097,1137,1096,1160,1142,1151,1145,1141,1140,1143,1124,1128,1150,1171,1147,1111,1138,1104,1094,1153,1110,1089,1120,1096,1154,1168,1111,1132,1160,1111,1139,1109,1081,1156,1129,1136,1161,1133,1105,1100,1152,1127,1078,1105,1123,1138,1111,1116,1117,1123,1097,1080,1132,1134,1093,1130,1126,1096,1135,1068,1147,1132,1113,1122,1125,1142,1128,1163,1143,1125,1160,1130,1132,1124,1115,1137,1123,1093,1147,1166,1137,1124,1097,1140,1170,1111,1109,1090,1132,1111,1147,1145,1124,1125,1168,1125,1104,1127,1121
